cityCode,provinceCode,countryCode,cityName,provinceName,countryName
CELRA,T,ES,CELRA,CATALONIA,SPAIN
CEORG,LO,ES,CELLORIGO,LA RIOJA,SPAIN
CELLA,AR,ES,CELLA,ARAGON,SPAIN
CERLA,AR,ES,CEDRILLAS,ARAGON,SPAIN
CEYPP,GA,ES,CEA,GALICIA,SPAIN
CTIRA,GA,ES,CATOIRA,GALICIA,SPAIN
ECLAR,T,ES,EL CATLLAR,CATALONIA,SPAIN
CAIUV,V,ES,CATI,VALENCIA,SPAIN
CAORD,GA,ES,CASTROVERDE,GALICIA,SPAIN
CASTR,O,ES,CASTROPOL,ASTURIAS,SPAIN
CCALD,GA,ES,CASTRO CALDELAS,GALICIA,SPAIN
CARLM,GA,ES,CASTRELO DE MINO,GALICIA,SPAIN
CVILM,V,ES,CASTILLO DE VILLAMALEFA,VALENCIA,SPAIN
CSIZU,AR,ES,CASTILLAZUELO,ARAGON,SPAIN
CATSR,AR,ES,CASTILISCAR,ARAGON,SPAIN
CATIG,AR,ES,CASTIGALEU,ARAGON,SPAIN
CASIJ,AR,ES,CASTIELLO DE JACA,ARAGON,SPAIN
CAEFB,V,ES,CASTIELFABIB,VALENCIA,SPAIN
CSTEA,AR,ES,CASTELSERAS,ARAGON,SPAIN
CASTO,AR,ES,CASTELNOU,ARAGON,SPAIN
CSVIR,T,ES,CASTELLVI DE ROSANES,CATALONIA,SPAIN
CATER,T,ES,CASTELLTERCOL,CATALONIA,SPAIN
CSTLE,T,ES,CASTELLSERA,CATALONIA,SPAIN
CASOE,AR,ES,CASTELLOTE,ARAGON,SPAIN
CATEI,T,ES,CASTELLOLI,CATALONIA,SPAIN
CATLF,T,ES,CASTELLO DE FARFANYA,CATALONIA,SPAIN
CTELS,T,ES,CASTELLNOU DE SEANA,CATALONIA,SPAIN
CALOR,T,ES,CASTELLFOLLIT DE RIUBREGOS,CATALONIA,SPAIN
CSIDB,T,ES,CASTELLFOLLIT DEL BOIX,CATALONIA,SPAIN
CASET,V,ES,CASTELLFORT,VALENCIA,SPAIN
CAELC,V,ES,CASTELL DE CABRES,VALENCIA,SPAIN
CASLR,T,ES,CASTELLCIR,CATALONIA,SPAIN
CAOTE,AR,ES,CASTELFLORITE,ARAGON,SPAIN
CAELC,AR,ES,CASTEL DE CABRA,ARAGON,SPAIN
CASEV,AR,ES,CASTEJON DE VALDEJASA,ARAGON,SPAIN
CSJNT,AR,ES,CASTEJON DE TORNOS,ARAGON,SPAIN
CATNS,AR,ES,CASTEJON DE SOS,ARAGON,SPAIN
CAENM,AR,ES,CASTEJON DE MONEGROS,ARAGON,SPAIN
CAEDP,AR,ES,CASTEJON DEL PUENTE,ARAGON,SPAIN
CSNLA,AR,ES,CASTEJON DE LAS ARMAS,ARAGON,SPAIN
CSTJA,AR,ES,CASTEJON DE ALARBA,ARAGON,SPAIN
CASTD,O,ES,CASTANDIELLO,ASTURIAS,SPAIN
CSANR,LO,ES,CASTANARES DE RIOJA,LA RIOJA,SPAIN
CASER,T,ES,CASERES,TARRAGONA,SPAIN
CNTDR,AR,ES,CASCANTE DEL RIO,ARAGON,SPAIN
CASBH,AR,ES,CASBAS DE HUESCA,ARAGON,SPAIN
CDMON,EX,ES,CASAS DEL MONTE,EXTREMADURA,SPAIN
CDCST,EX,ES,CASAS DEL CASTANAR,EXTREMADURA,SPAIN
CDGME,EX,ES,CASAS DE DON GOMEZ,EXTREMADURA,SPAIN
CBJAS,V,ES,CASAS BAJAS,VALENCIA,SPAIN
CASAA,V,ES,CASAS ALTAS,VALENCIA,SPAIN
CASRE,M,ES,CASARRUBUELOS,MADRID,SPAIN
CRELH,EX,ES,CASARES DE LAS HURDES,EXTREMADURA,SPAIN
CPALR,EX,ES,CASAR DE PALOMERO,EXTREMADURA,SPAIN
CASLR,LO,ES,CASALARREINA,LA RIOJA,SPAIN
CATES,S,ES,CARTES,CANTABRIA,SPAIN
CRTLE,GA,ES,CARTELLE,GALICIA,SPAIN
CRENA,O,ES,CARRENA,ASTURIAS,SPAIN
CARIO,GA,ES,CARINO,GALICIA,SPAIN
CARNE,AR,ES,CARINENA,ARAGON,SPAIN
CENAS,AR,ES,CARENAS,ARAGON,SPAIN
CRDNS,LO,ES,CARDENAS,LA RIOJA,SPAIN
CABSO,EX,ES,CARCABOSO,EXTREMADURA,SPAIN
CARLD,GA,ES,CARBALLEDO,GALICIA,SPAIN
CBEDA,GA,ES,CARBALLEDA DE AVIA,GALICIA,SPAIN
CRBAN,M,ES,CARABANA,MADRID,SPAIN
CMANY,T,ES,CAPMANY,CATALONIA,SPAIN
CPELA,AR,ES,CAPELLA,ARAGON,SPAIN
CAPDE,AR,ES,CAPDESASO,ARAGON,SPAIN
CAFOS,T,ES,CAPAFONTS,CATALONIA,SPAIN
CANIJ,AR,ES,CANTAVIEJA,ARAGON,SPAIN
CANTL,T,ES,CANTALLOPS,CATALONIA,SPAIN
CAVIS,T,ES,CANOVES I SAMALUS,CATALONIA,SPAIN
CNADO,AR,ES,CANIZAR DEL OLIVAR,ARAGON,SPAIN
CNSRT,LO,ES,CANILLAS DE RIO TUERTO,LA RIOJA,SPAIN
CFRAN,AR,ES,CANFRANC,ARAGON,SPAIN
CLRIG,V,ES,CANET LO ROIG,VALENCIA,SPAIN
CAENI,M,ES,CANENCIA,MADRID,SPAIN
CADNS,AR,ES,CANDASNOS,ARAGON,SPAIN
CANAS,LO,ES,CANAS,LA RIOJA,SPAIN
CNALS,LO,ES,CANALES DE LA SIERRA,LA RIOJA,SPAIN
CVELI,AR,ES,CANADA VELLIDA,ARAGON,SPAIN
CBNDZ,AR,ES,CANADA DE BENATANDUZ,ARAGON,SPAIN
CAMPR,LO,ES,CAMPROVIIN,LA RIOJA,SPAIN
CAPDO,T,ES,CAMPRODON,TARRAGONA,SPAIN
CAMPL,AR,ES,CAMPORRELLS,ARAGON,SPAIN
CREAL,M,ES,CAMPO REAL,MADRID,SPAIN
CAMPC,O,ES,CAMPO DE CASO,ASTURIAS,SPAIN
CAMPO,AR,ES,CAMPO,ARAGON,SPAIN
CAMIS,T,ES,CAMPINS,CATALONIA,SPAIN
CMILA,AR,ES,CAMPILLO DE ARAGON,ARAGON,SPAIN
CMPDO,T,ES,CAMPDEVANOL,CATALONIA,SPAIN
CAMOS,T,ES,CAMOS,CATALONIA,SPAIN
CAIRE,AR,ES,CAMINREAL,ARAGON,SPAIN
CANOR,EX,ES,CAMINOMORISCO,EXTREMADURA,SPAIN
CMARL,AR,ES,CAMARILLAS,ARAGON,SPAIN
CANLS,AR,ES,CAMARENA DE LA SIERRA,ARAGON,SPAIN
CAMRS,T,ES,CAMARASA,CATALONIA,SPAIN
CAMNS,AR,ES,CAMANAS,ARAGON,SPAIN
CAENO,S,ES,CAMALENO,CANTABRIA,SPAIN
CAZDL,EX,ES,CALZADILLA,EXTREMADURA,SPAIN
CALVS,GA,ES,CALVOS,GALICIA,SPAIN
CAORE,AR,ES,CALOMARDE,ARAGON,SPAIN
CAMRZ,AR,ES,CALMARZA,ARAGON,SPAIN
CALIG,V,ES,CALIG,VALENCIA,SPAIN
CMALE,T,ES,CALDES DE MALAVELLA,CATALONIA,SPAIN
CDETR,T,ES,CALDES D'ESTRAC,CATALONIA,SPAIN
CALEN,AR,ES,CALCENA,ARAGON,SPAIN
CALRO,AR,ES,CALATORAO,ARAGON,SPAIN
CALND,AR,ES,CALANDA,ARAGON,SPAIN
CALOH,AR,ES,CALAMOCHA,ARAGON,SPAIN
CALAF,T,ES,CALAF,CATALONIA,SPAIN
CALIT,AR,ES,CALACEITE,ARAGON,SPAIN
CDRTE,AR,ES,CADRETE,ARAGON,SPAIN
CADUS,T,ES,CADAQUES,CATALONIA,SPAIN
CDSLV,M,ES,CADALSO DE LOS VIDRIOS,MADRID,SPAIN
CDASO,EX,ES,CADALSO,EXTREMADURA,SPAIN
CBREO,EX,ES,CABRERO,EXTREMADURA,SPAIN
CREAM,T,ES,CABRERA DE MAR,CATALONIA,SPAIN
CMORA,AR,ES,CABRA DE MORA,ARAGON,SPAIN
CDCAM,T,ES,CABRA DEL CAMP,CATALONIA,SPAIN
CAUNT,AR,ES,CABOLAFUENTE,ARAGON,SPAIN
CZLDV,EX,ES,CABEZUELA DEL VALLE,EXTREMADURA,SPAIN
CBENL,S,ES,CABEZON DE LIEBANA,CANTABRIA,SPAIN
CBENC,LO,ES,CABEZON DE CAMEROS,LA RIOJA,SPAIN
CBZSA,EX,ES,CABEZABELLOSA,EXTREMADURA,SPAIN
CBNLS,M,ES,CABANILLAS DE LA SIERRA,MADRID,SPAIN
CBANE,V,ES,CABANES,VALENCIA,SPAIN
CAELS,T,ES,CABANELLES,CATALONIA,SPAIN
CABNE,AR,ES,CABANAS DE EBRO,ARAGON,SPAIN
BUVIE,M,ES,BUSTARVIEJO,MADRID,SPAIN
BRETA,AR,ES,BURETA,ARAGON,SPAIN
BURGE,AR,ES,BURBAGUENA,ARAGON,SPAIN
BUNTE,AR,ES,BULBUENTE,ARAGON,SPAIN
BUJAZ,AR,ES,BUJARALOZ,ARAGON,SPAIN
BUTDL,M,ES,BUITRAGO DEL LOZOYA,MADRID,SPAIN
BUENA,AR,ES,BUENA,ARAGON,SPAIN
BUIEA,AR,ES,BUBIERCA,ARAGON,SPAIN
BRNYA,T,ES,BRUNYOLA,CATALONIA,SPAIN
BROTO,AR,ES,BROTO,ARAGON,SPAIN
BROLS,AR,ES,BRONCHALES,ARAGON,SPAIN
BRIES,LO,ES,BRIONES,LA RIOJA,SPAIN
BRIAS,LO,ES,BRINAS,LA RIOJA,SPAIN
BREVC,LO,ES,BRIEVA DE CAMEROS,LA RIOJA,SPAIN
BREDA,T,ES,BREDA,CATALONIA,SPAIN
BTAJO,M,ES,BREA DE TAJO,MADRID,SPAIN
BARON,AR,ES,BREA DE ARAGON,ARAGON,SPAIN
BRAJO,M,ES,BRAOJOS,MADRID,SPAIN
BOEDA,GA,ES,BOVEDA,GALICIA,SPAIN
BOTIA,AR,ES,BOTORRITA,ARAGON,SPAIN
BOTAE,T,ES,BOTARELL,CATALONIA,SPAIN
BTPXZ,T,ES,BOT,CATALONIA,SPAIN
BRIOL,V,ES,BORRIOL,VALENCIA,SPAIN
BORDA,T,ES,BORREDA,CATALONIA,SPAIN
BORSA,T,ES,BORRASSA,CATALONIA,SPAIN
LBRDC,T,ES,LES BORGES DEL CAMP,CATALONIA,SPAIN
BORJA,AR,ES,BORJA,ARAGON,SPAIN
BRDON,AR,ES,BORDON,ARAGON,SPAIN
BORIS,T,ES,BORDILS,CATALONIA,SPAIN
BRDLA,AR,ES,BORDALBA,ARAGON,SPAIN
BORAU,AR,ES,BORAU,ARAGON,SPAIN
BOQNE,AR,ES,BOQUINENI,ARAGON,SPAIN
BONAR,T,ES,BONASTRE,CATALONIA,SPAIN
BONAS,AR,ES,BONANSA,ARAGON,SPAIN
BOLVI,T,ES,BOLVIR,CATALONIA,SPAIN
BOLTA,AR,ES,BOLTANA,ARAGON,SPAIN
BOIRT,GA,ES,BOIMORTO,GALICIA,SPAIN
BORAS,GA,ES,BOBORAS,GALICIA,SPAIN
BOVRA,T,ES,BOVERA,CATALONIA,SPAIN
BODLA,LO,ES,BOBADILLA,LA RIOJA,SPAIN
BALUZ,O,ES,BOAL,ASTURIAS,SPAIN
BLESA,AR,ES,BLESA,ARAGON,SPAIN
BLANS,GA,ES,BLANCOS,GALICIA,SPAIN
BLCAS,AR,ES,BLANCAS,ARAGON,SPAIN
BISME,AR,ES,BISIMBRE,ARAGON,SPAIN
BISUE,AR,ES,BISCARRUES,ARAGON,SPAIN
LBADP,T,ES,LA BISBAL DEL PENEDES,CATALONIA,SPAIN
BISAR,AR,ES,BISAURRI,ARAGON,SPAIN
BIOTA,AR,ES,BIOTA,ARAGON,SPAIN
BINCE,AR,ES,BINACED,ARAGON,SPAIN
BMNES,O,ES,BIMENES,ASTURIAS,SPAIN
BIJEC,AR,ES,BIJUESCA,ARAGON,SPAIN
BIECS,AR,ES,BIESCAS,ARAGON,SPAIN
BIRGE,AR,ES,BIERGE,ARAGON,SPAIN
BELSA,AR,ES,BIELSA,ARAGON,SPAIN
BILUJ,AR,ES,BIEL,ARAGON,SPAIN
BEZAS,AR,ES,BEZAS,ARAGON,SPAIN
BEARS,LO,ES,BEZARES,LA RIOJA,SPAIN
BEUDA,T,ES,BEUDA,CATALONIA,SPAIN
BESAN,T,ES,BESCANO,CATALONIA,SPAIN
BESAL,T,ES,BESALU,CATALONIA,SPAIN
BEZDL,M,ES,BERZOSA DEL LOZOYA,MADRID,SPAIN
BERGE,AR,ES,BERGE,ARAGON,SPAIN
BRSAB,LO,ES,BERGASILLAS BAJERA,LA RIOJA,SPAIN
BERGS,LO,ES,BERGASA,LA RIOJA,SPAIN
BRDJO,AR,ES,BERDEJO,ARAGON,SPAIN
BRCEO,LO,ES,BERCEO,LA RIOJA,SPAIN
BERGA,AR,ES,BERBEGAL,ARAGON,SPAIN
BENLC,V,ES,BENLLOCH,VALENCIA,SPAIN
BENFL,T,ES,BENIFALLET,CATALONIA,SPAIN
BENAS,AR,ES,BENASQUE,ARAGON,SPAIN
BEASL,V,ES,BENASAL,VALENCIA,SPAIN
BEIGO,V,ES,BENAFIGOS,VALENCIA,SPAIN
BEAIB,AR,ES,BENAVARRI / BENABARRE,ARAGON,SPAIN
BELVR,AR,ES,BELVER,ARAGON,SPAIN
BLMOT,M,ES,BELMONTE DE TAJO,MADRID,SPAIN
BELMO,O,ES,BELMONTE,ASTURIAS,SPAIN
BELVS,T,ES,BELLVIS,CATALONIA,SPAIN
BCRNY,T,ES,BELLVER DE CERDANYA,CATALONIA,SPAIN
BELPI,T,ES,BELLPUIG,TARRAGONA,SPAIN
BELAT,T,ES,BELLPRAT,CATALONIA,SPAIN
BELLO,AR,ES,BELLO,ARAGON,SPAIN
BLRDU,T,ES,BELLCAIRE D'URGELL,CATALONIA,SPAIN
BLCHT,AR,ES,BELCHITE,ARAGON,SPAIN
BGONE,GA,ES,BEGONTE,GALICIA,SPAIN
BCILS,M,ES,BECERRIL DE LA SIERRA,MADRID,SPAIN
BCERA,GA,ES,BECERREA,GALICIA,SPAIN
BEADE,GA,ES,BEADE,GALICIA,SPAIN
BAZXF,AR,ES,BEA,ARAGON,SPAIN
BATRE,M,ES,BATRES,MADRID,SPAIN
BATEA,T,ES,BATEA,TARRAGONA,SPAIN
BSCAR,T,ES,BASCARA,CATALONIA,SPAIN
BAWFP,T,ES,BAS,CATALONIA,SPAIN
BARZN,O,ES,BARZANA,ASTURIAS,SPAIN
BARRO,GA,ES,BARRO,GALICIA,SPAIN
BRADO,EX,ES,BARRADO,EXTREMADURA,SPAIN
BARCN,AR,ES,BARRACHINA,ARAGON,SPAIN
BRACS,V,ES,BARRACAS,VALENCIA,SPAIN
BAREY,S,ES,BAREYO,CANTABRIA,SPAIN
BADLR,AR,ES,BARDALLUR,ARAGON,SPAIN
BANPC,S,ES,BARCENA DE PIE DE CONCHA,CANTABRIA,SPAIN
BAREC,S,ES,BARCENA DE CICERO,CANTABRIA,SPAIN
BRCAO,AR,ES,BARCABO,ARAGON,SPAIN
BAUNE,AR,ES,BARBUNALES,ARAGON,SPAIN
BAUES,AR,ES,BARBUES,ARAGON,SPAIN
BAOLE,AR,ES,BARBOLES,ARAGON,SPAIN
BAALA,GA,ES,BARALLA,GALICIA,SPAIN
BANRT,LO,ES,BANOS DE RIO TOBIA,LA RIOJA,SPAIN
BROJA,LO,ES,BANOS DE RIOJA,LA RIOJA,SPAIN
BMOEA,EX,ES,BANOS DE MONTEMAYOR,EXTREMADURA,SPAIN
BMOLA,GA,ES,BANOS DE MOLGAS,GALICIA,SPAIN
BANON,AR,ES,BANON,ARAGON,SPAIN
BANDE,GA,ES,BANDE,GALICIA,SPAIN
BNATS,AR,ES,BANASTAS,ARAGON,SPAIN
BANRE,LO,ES,BANARES,LA RIOJA,SPAIN
BLTAR,GA,ES,BALTAR,GALICIA,SPAIN
BALSR,T,ES,BALSARENY,CATALONIA,SPAIN
BALOR,AR,ES,BALLOBAR,ARAGON,SPAIN
BLNCH,AR,ES,BALCONCHAN,ARAGON,SPAIN
BAILO,AR,ES,BAILO,ARAGON,SPAIN
BEGUR,T,ES,BEGUR,TARRAGONA,SPAIN
BAGUE,AR,ES,BAGUES,ARAGON,SPAIN
BGUEN,AR,ES,BAGUENA,ARAGON,SPAIN
BGAWV,T,ES,BAGA,CATALONIA,SPAIN
BAELS,AR,ES,BAELLS,ARAGON,SPAIN
BADLS,AR,ES,BADULES,ARAGON,SPAIN
BADES,AR,ES,BADENAS,ARAGON,SPAIN
BADRN,LO,ES,BADARAN,LA RIOJA,SPAIN
AZUAR,AR,ES,AZUARA,ARAGON,SPAIN
AZOFR,LO,ES,AZOFRA,LA RIOJA,SPAIN
AZLOR,AR,ES,AZLOR,ARAGON,SPAIN
AZARA,AR,ES,AZARA,ARAGON,SPAIN
AITON,T,ES,AITONA,CATALONIA,SPAIN
AIGRE,T,ES,AIGUAFREDA,CATALONIA,SPAIN
AYERB,AR,ES,AYERBE,ARAGON,SPAIN
AVION,GA,ES,AVION,GALICIA,SPAIN
AIODP,T,ES,AVINYONET DEL PENEDES,CATALONIA,SPAIN
AVINO,T,ES,AVINYO,CATALONIA,SPAIN
AVIOP,T,ES,AVINYONET DE PUIGVENTOS,CATALONIA,SPAIN
AVIFY,T,ES,AVIA,CATALONIA,SPAIN
AUTOL,LO,ES,AUTOL,LA RIOJA,SPAIN
AUSEJ,LO,ES,AUSEJO,LA RIOJA,SPAIN
ATECA,AR,ES,ATECA,ARAGON,SPAIN
ATEAV,AR,ES,ATEA,ARAGON,SPAIN
ASPVV,T,ES,ASPA,CATALONIA,SPAIN
ACOQF,T,ES,ASCO,TARRAGONA,SPAIN
ATIED,AR,ES,ARTIEDA,ARAGON,SPAIN
ASEGR,T,ES,ARTESA DE SEGRE,CATALONIA,SPAIN
ARTES,T,ES,ARTES,CATALONIA,SPAIN
ARUBL,LO,ES,ARRUBAL,LA RIOJA,SPAIN
ANSLV,EX,ES,ARROYOMOLINOS DE LA VERA,EXTREMADURA,SPAIN
ARRIA,O,ES,ARRIBA,ASTURIAS,SPAIN
AREON,S,ES,ARREDONDO,CANTABRIA,SPAIN
ARNEO,S,ES,ARNUERO,CANTABRIA,SPAIN
ARNEL,LO,ES,ARNEDILLO,LA RIOJA,SPAIN
ARIZA,AR,ES,ARIZA,ARAGON,SPAIN
ARINO,AR,ES,ARINO,ARAGON,SPAIN
ARGIS,AR,ES,ARGUIS,ARAGON,SPAIN
ARGON,S,ES,ARGONOS,CANTABRIA,SPAIN
ARENT,AR,ES,ARGENTE,ARAGON,SPAIN
ARGET,V,ES,ARGELITA,VALENCIA,SPAIN
AGELU,T,ES,ARGELAGUER,CATALONIA,SPAIN
ARVIO,AR,ES,ARGAVIESO,ARAGON,SPAIN
ADELM,V,ES,ARES DEL MAESTRE,VALENCIA,SPAIN
AENNA,LO,ES,ARENZANA DE ARRIBA,LA RIOJA,SPAIN
ARAAA,LO,ES,ARENZANA DE ABAJO,LA RIOJA,SPAIN
ARLAL,AR,ES,ARENYS DE LLEDO / ARENS DE LLEDO,ARAGON,SPAIN
ARENI,S,ES,ARENAS DE IGUNA,CANTABRIA,SPAIN
ARUES,T,ES,ARBUCIES,CATALONIA,SPAIN
ARBYY,GA,ES,ARBO,GALICIA,SPAIN
ARBEC,T,ES,ARBECA,CATALONIA,SPAIN
ANUEL,V,ES,ARANUEL,VALENCIA,SPAIN
ARNGA,GA,ES,ARANGA,GALICIA,SPAIN
ARNIG,AR,ES,ARANDIGA,ARAGON,SPAIN
AMNCY,AR,ES,ARANDA DE MONCAYO,ARAGON,SPAIN
AREDP,AR,ES,ARAGUES DEL PUERTO,ARAGON,SPAIN
ANTIO,AR,ES,ANTILLON,ARAGON,SPAIN
ANSFA,AR,ES,ANSO,ARAGON,SPAIN
ANUIO,LO,ES,ANGUIANO,LA RIOJA,SPAIN
ANGES,AR,ES,ANGUES,ARAGON,SPAIN
ANUCI,LO,ES,ANGUCIANA,LA RIOJA,SPAIN
ANGOL,T,ES,ANGLESOLA,CATALONIA,SPAIN
ANETO,AR,ES,ANENTO,ARAGON,SPAIN
ANCLO,M,ES,ANCHUELO,MADRID,SPAIN
ANADO,AR,ES,ANADON,ARAGON,SPAIN
AMUER,S,ES,AMPUERO,CANTABRIA,SPAIN
AMIRO,GA,ES,AMOEIRO,GALICIA,SPAIN
AMIEV,O,ES,AMIEVA,ASTURIAS,SPAIN
AMBIT,M,ES,AMBITE,MADRID,SPAIN
AMBIA,GA,ES,AMBIA,GALICIA,SPAIN
AMBEL,AR,ES,AMBEL,ARAGON,SPAIN
ATFUL,T,ES,ALTAFULLA,CATALONIA,SPAIN
ALQZR,AR,ES,ALQUEZAR,ARAGON,SPAIN
ALPNS,T,ES,ALPENS,CATALONIA,SPAIN
ALPEN,AR,ES,ALPENES,ARAGON,SPAIN
ALTIR,AR,ES,ALPARTIR,ARAGON,SPAIN
ALUZW,T,ES,ALP,CATALONIA,SPAIN
ALORS,AR,ES,ALOBRAS,ARAGON,SPAIN
ALUIE,AR,ES,ALMUNIENTE,ARAGON,SPAIN
ALMEB,AR,ES,ALMUDEBAR,ARAGON,SPAIN
ALOSR,T,ES,ALMOSTER,CATALONIA,SPAIN
ANCLS,AR,ES,ALMONACID DE LA SIERRA,ARAGON,SPAIN
ANDLC,AR,ES,ALMONACID DE LA CUBA,ARAGON,SPAIN
ALOHJ,AR,ES,ALMOHAJA,ARAGON,SPAIN
AMOHU,AR,ES,ALMOCHUEL,ARAGON,SPAIN
AMENR,T,ES,ALMENAR,CATALONIA,SPAIN
ACMEO,LO,ES,ALMARZA DE CAMEROS,LA RIOJA,SPAIN
ALUEV,AR,ES,ALLUEVA,ARAGON,SPAIN
ALOZA,AR,ES,ALLOZA,ARAGON,SPAIN
ALEPU,AR,ES,ALLEPUZ,ARAGON,SPAIN
ALOJX,T,ES,ALIO,CATALONIA,SPAIN
ALIGA,AR,ES,ALIAGA,ARAGON,SPAIN
ALAMA,AR,ES,ALHAMA DE ARAGON,ARAGON,SPAIN
ALGIR,T,ES,ALGUAIRE,CATALONIA,SPAIN
AGERI,T,ES,ALGERRI,CATALONIA,SPAIN
ALFOE,AR,ES,ALFORQUE,ARAGON,SPAIN
ALFRJ,T,ES,ALFORJA,CATALONIA,SPAIN
ALFES,T,ES,ALFES,CATALONIA,SPAIN
ALFRS,T,ES,ALFARRAS,CATALONIA,SPAIN
AFNTG,AR,ES,ALFANTEGA,ARAGON,SPAIN
AFMEN,AR,ES,ALFAMEN,ARAGON,SPAIN
ALFBR,AR,ES,ALFAMBRA,ARAGON,SPAIN
ALFJI,AR,ES,ALFAJARIN,ARAGON,SPAIN
ALESN,LO,ES,ALESON,LA RIOJA,SPAIN
ALESO,LO,ES,ALESANCO,LA RIOJA,SPAIN
ALERR,AR,ES,ALERRE,ARAGON,SPAIN
ADHEL,AR,ES,ALDEHUELA DE LIESTOS,ARAGON,SPAIN
ANVDC,EX,ES,ALDEANUEVA DEL CAMINO,EXTREMADURA,SPAIN
AUELV,EX,ES,ALDEANUEVA DE LA VERA,EXTREMADURA,SPAIN
ALDUE,LO,ES,ALDEANUEVA DE EBRO,LA RIOJA,SPAIN
ADELF,M,ES,ALDEA DEL FRESNO,MADRID,SPAIN
ALUIR,AR,ES,ALCUBIERRE,ARAGON,SPAIN
ALCVE,T,ES,ALCOVER,CATALONIA,SPAIN
ALCIS,AR,ES,ALCORISA,ARAGON,SPAIN
ACHLA,AR,ES,ALCONCHEL DE ARIZA,ARAGON,SPAIN
ALOGE,T,ES,ALCOLETGE,CATALONIA,SPAIN
ACINC,AR,ES,ALCOLEA DE CINCA,ARAGON,SPAIN
ALOER,V,ES,ALCOCEBER,VALENCIA,SPAIN
ALCNO,T,ES,ALCANO,CATALONIA,SPAIN
ALCNE,LO,ES,ALCANADRE,LA RIOJA,SPAIN
ALCAM,AR,ES,ALCALA DE MONCAYO,ARAGON,SPAIN
ADOBP,AR,ES,ALCALA DEL OBISPO,ARAGON,SPAIN
ACLLS,AR,ES,ALCALA DE LA SELVA,ARAGON,SPAIN
AGURE,AR,ES,ALCALA DE GURREA,ARAGON,SPAIN
ALAAE,AR,ES,ALCALA DE EBRO,ARAGON,SPAIN
ALCIE,AR,ES,ALCAINE,ARAGON,SPAIN
ALORG,AR,ES,ALBORGE,ARAGON,SPAIN
ALBNS,T,ES,ALBONS,CATALONIA,SPAIN
ALBOE,V,ES,ALBOCASSER,VALENCIA,SPAIN
ABINY,T,ES,ALBINYANA,CATALONIA,SPAIN
ALBET,AR,ES,ALBETA,ARAGON,SPAIN
ALBES,T,ES,ALBESA,CATALONIA,SPAIN
ALERT,AR,ES,ALBERUELA DE TUBO,ARAGON,SPAIN
AEROB,AR,ES,ALBERO BAJO,ARAGON,SPAIN
ALBRA,AR,ES,ALBERO ALTO,ARAGON,SPAIN
ALRSJ,AR,ES,ALBERITE DE SAN JUAN,ARAGON,SPAIN
ALBRE,LO,ES,ALBERITE,LA RIOJA,SPAIN
ABLDI,LO,ES,ALBELDA DE IREGUA,LA RIOJA,SPAIN
ABELD,AR,ES,ALBELDA,ARAGON,SPAIN
ABRCN,AR,ES,ALBARRACIN,ARAGON,SPAIN
ALBIO,AR,ES,ALBALATILLO,ARAGON,SPAIN
AAADA,AR,ES,ALBALATE DEL ARZOBISPO,ARAGON,SPAIN
ACNCA,AR,ES,ALBALATE DE CINCA,ARAGON,SPAIN
ALBUQ,AR,ES,ALBA,ARAGON,SPAIN
ALSIC,T,ES,ALAS I CERC,CATALONIA,SPAIN
ALARA,AR,ES,ALARBA,ARAGON,SPAIN
AMEDV,M,ES,ALAMEDA DEL VALLE,MADRID,SPAIN
ALREN,AR,ES,ALADREN,ARAGON,SPAIN
ALCON,AR,ES,ALACON,ARAGON,SPAIN
AJMIL,LO,ES,AJAMIL,LA RIOJA,SPAIN
AJLIR,M,ES,AJALVIR,MADRID,SPAIN
AINZO,AR,ES,AINZON,ARAGON,SPAIN
AINSA,AR,ES,AINSA,ARAGON,SPAIN
AGUVI,T,ES,AIGUAVIVA,CATALONIA,SPAIN
AHIGL,EX,ES,AHIGAL,EXTREMADURA,SPAIN
AGULN,T,ES,AGULLANA,CATALONIA,SPAIN
AGUIL,AR,ES,AGUILON,ARAGON,SPAIN
AILRS,T,ES,AGUILAR DE SEGARRA,CATALONIA,SPAIN
ADLRA,LO,ES,AGUILAR DEL RIO ALHAMA,LA RIOJA,SPAIN
AGLDA,AR,ES,AGUILAR DEL ALFAMBRA,ARAGON,SPAIN
AGUIV,AR,ES,AGUAVIVA,ARAGON,SPAIN
AGTON,AR,ES,AGUATON,ARAGON,SPAIN
AGRON,AR,ES,AGUARON,ARAGON,SPAIN
AGOIL,LO,ES,AGONCILLO,LA RIOJA,SPAIN
AONUA,AR,ES,AGON,ARAGON,SPAIN
AERFP,T,ES,AGER,CATALONIA,SPAIN
ADZET,V,ES,ADZANETA,VALENCIA,SPAIN
ADEMZ,V,ES,ADEMUZ,VALENCIA,SPAIN
ADHEC,AR,ES,ADAHUESCA,ARAGON,SPAIN
ACEUN,EX,ES,ACEITUNA,EXTREMADURA,SPAIN
ACEBO,EX,ES,ACEBO,EXTREMADURA,SPAIN
ABIZD,AR,ES,ABIZANDA,ARAGON,SPAIN
ABEGO,AR,ES,ABIEGO,ARAGON,SPAIN
ABNTO,AR,ES,ABANTO,ARAGON,SPAIN
ABLOS,LO,ES,ABALOS,LA RIOJA,SPAIN
ABDIN,GA,ES,ABADIN,GALICIA,SPAIN
ABDIA,EX,ES,ABADIA,EXTREMADURA,SPAIN
