City Code,Province Code,Country Code,City Name,Province Name,Country Name
RDLCH,ENG,GB,Redlynch,England,United Kingdom
REDON,ENG,GB,Redbourne,England,United Kingdom
REDBU,ENG,GB,Redbourn,England,United Kingdom
RAYNE,ENG,GB,Rayne,England,United Kingdom
RAWIE,ENG,GB,Rawcliffe,England,United Kingdom
RAVTN,ENG,GB,Ravenstone,England,United Kingdom
RATHO,SCT,GB,Ratho,Scotland,United Kingdom
RTHFA,NIR,GB,Rathfriland,Northern Ireland,United Kingdom
RASKE,ENG,GB,Raskelf,England,United Kingdom
RASBU,ENG,GB,Ramsbury,England,United Kingdom
RADLE,ENG,GB,Radley,England,United Kingdom
QUBOH,ENG,GB,Queniborough,England,United Kingdom
QENOG,ENG,GB,Queenborough,England,United Kingdom
PUTON,ENG,GB,Purton,England,United Kingdom
PURIO,ENG,GB,Puriton,England,United Kingdom
PULOX,ENG,GB,Pulloxhill,England,United Kingdom
PLBOG,ENG,GB,Pulborough,England,United Kingdom
PUBLO,ENG,GB,Publow,England,United Kingdom
POBUS,ENG,GB,Probus,England,United Kingdom
PRIST,ENG,GB,Priston,England,United Kingdom
PRBUY,ENG,GB,Prestbury,England,United Kingdom
PRESL,ENG,GB,Preesall,England,United Kingdom
PREES,ENG,GB,Prees,England,United Kingdom
POUNS,ENG,GB,Poundstock,England,United Kingdom
PSHRY,ENG,GB,Pott Shrigley,England,United Kingdom
POTTO,ENG,GB,Potton,England,United Kingdom
POSGE,ENG,GB,Potsgrove,England,United Kingdom
PRSOY,SCT,GB,Portsoy,Scotland,United Kingdom
PORTE,SCT,GB,Portree,Scotland,United Kingdom
PRTCK,SCT,GB,Portknockie,Scotland,United Kingdom
PTSCH,ENG,GB,Portscatho,England,United Kingdom
PORVN,ENG,GB,Porthleven,England,United Kingdom
POTNE,NIR,GB,Portglenone,Northern Ireland,United Kingdom
PEROL,SCT,GB,Port Erroll,Scotland,United Kingdom
PBATN,SCT,GB,Port Bannatyne,Scotland,United Kingdom
POTVI,NIR,GB,Portavogie,Northern Ireland,United Kingdom
POTAR,NIR,GB,Portaferry,Northern Ireland,United Kingdom
PORLD,ENG,GB,Poringland,England,United Kingdom
POLAR,ENG,GB,Poplar,England,United Kingdom
POLFU,ENG,GB,Pool,England,United Kingdom
POTSR,ENG,GB,Pontesbury,England,United Kingdom
POLGN,ENG,GB,Pollington,England,United Kingdom
POIGN,ENG,GB,Podington,England,United Kingdom
PLEAN,SCT,GB,Plean,Scotland,United Kingdom
PINGO,ENG,GB,Pittington,England,United Kingdom
PIEWM,SCT,GB,Pittenweem,Scotland,United Kingdom
PITEN,SCT,GB,Pitmedden,Scotland,United Kingdom
PTHRY,SCT,GB,Pitlochry,Scotland,United Kingdom
PRGHT,ENG,GB,Pirbright,England,United Kingdom
PINEC,ENG,GB,Pinchbeck,England,United Kingdom
PISEY,ENG,GB,Pilsley,England,United Kingdom
PILAO,ENG,GB,Pillaton,England,United Kingdom
PKRTH,ENG,GB,Pickworth,England,United Kingdom
PEWSY,ENG,GB,Pewsey,England,United Kingdom
PVNSY,ENG,GB,Pevensey,England,United Kingdom
PETRH,ENG,GB,Petworth,England,United Kingdom
PETON,ENG,GB,Petton,England,United Kingdom
PRTNL,ENG,GB,Pertenhall,England,United Kingdom
PEROT,ENG,GB,Perranporth,England,United Kingdom
PSUEO,ENG,GB,Peover Superior,England,United Kingdom
PENCO,ENG,GB,Pencoyd,England,United Kingdom
PENCT,SCT,GB,Pencaitland,Scotland,United Kingdom
PGSWD,ENG,GB,Pegswood,England,United Kingdom
PEARK,ENG,GB,Peakirk,England,United Kingdom
PALTO,ENG,GB,Paulton,England,United Kingdom
PAULL,ENG,GB,Paull,England,United Kingdom
PANGH,ENG,GB,Pattingham,England,United Kingdom
PAION,ENG,GB,Patrington,England,United Kingdom
PATNA,SCT,GB,Patna,Scotland,United Kingdom
PATHE,SCT,GB,Pathhead,Scotland,United Kingdom
PAREG,ENG,GB,Partridge Green,England,United Kingdom
PARBL,ENG,GB,Parbold,England,United Kingdom
PARTE,ENG,GB,Papworth Everard,England,United Kingdom
PNTFX,ENG,GB,Pant,England,United Kingdom
PNNAL,ENG,GB,Pannal,England,United Kingdom
PANBU,ENG,GB,Pangbourne,England,United Kingdom
PANSW,ENG,GB,Painswick,England,United Kingdom
PDSTW,ENG,GB,Padstow,England,United Kingdom
OENHP,ENG,GB,Oxenhope,England,United Kingdom
OVRWN,SCT,GB,Overtown,Scotland,United Kingdom
OVETN,ENG,GB,Overton,England,United Kingdom
OVRZZ,ENG,GB,Over,England,United Kingdom
OUTEL,ENG,GB,Outwell,England,United Kingdom
OUHIR,ENG,GB,Oughtibridge,England,United Kingdom
ONGHM,ENG,GB,Ottringham,England,United Kingdom
OEYSM,ENG,GB,Ottery St Mary,England,United Kingdom
OTEHA,ENG,GB,Ottershaw,England,United Kingdom
OTERB,ENG,GB,Otterburn,England,United Kingdom
ORMIT,SCT,GB,Ormiston,Scotland,United Kingdom
ORBSM,ENG,GB,Ormesby St Margaret,England,United Kingdom
ORLET,ENG,GB,Orleton,England,United Kingdom
ORGEA,ENG,GB,Orgreave,England,United Kingdom
ODMLU,SCT,GB,Oldmeldrum,Scotland,United Kingdom
OKIRC,SCT,GB,Old Kilpatrick,Scotland,United Kingdom
ODIHM,ENG,GB,Odiham,England,United Kingdom
ODELL,ENG,GB,Odell,England,United Kingdom
OPCHR,ENG,GB,Ocle Pychard,England,United Kingdom
OCKEY,ENG,GB,Ockley,England,United Kingdom
OAKEY,SCT,GB,Oakley,Scotland,United Kingdom
OALEY,ENG,GB,Oakley,England,United Kingdom
NUTHE,ENG,GB,Nunthorpe,England,United Kingdom
NOTTN,ENG,GB,Notton,England,United Kingdom
NRTON,ENG,GB,Norton,England,United Kingdom
NORTW,ENG,GB,Northwood,England,United Kingdom
NSUEL,ENG,GB,North Sunderland,England,United Kingdom
NQUEY,SCT,GB,North Queensferry,Scotland,United Kingdom
NPERT,ENG,GB,North Petherton,England,United Kingdom
NOTHP,ENG,GB,Northorpe,England,United Kingdom
NRTHL,ENG,GB,North Luffenham,England,United Kingdom
NOTHL,ENG,GB,North Leigh,England,United Kingdom
NOHLA,ENG,GB,Northleach,England,United Kingdom
NOHIA,ENG,GB,Northiam,England,United Kingdom
NHILL,ENG,GB,North Hill,England,United Kingdom
NORHE,ENG,GB,North Elmsall,England,United Kingdom
NORTE,ENG,GB,North Elmham,England,United Kingdom
NORTC,ENG,GB,North Cave,England,United Kingdom
NBRDL,ENG,GB,North Bradley,England,United Kingdom
NOTHU,ENG,GB,Northborough,England,United Kingdom
NRMTO,ENG,GB,Normanton,England,United Kingdom
NRMDY,ENG,GB,Normandy,England,United Kingdom
NORBY,ENG,GB,Norbury,England,United Kingdom
NITON,ENG,GB,Niton,England,United Kingdom
NWOSR,NIR,GB,Newtownstewart,Northern Ireland,United Kingdom
NEWSB,SCT,GB,Newtown St Boswells,Scotland,United Kingdom
NSTEW,SCT,GB,Newton Stewart,Scotland,United Kingdom
NPLFR,ENG,GB,Newton Poppleford,England,United Kingdom
NLOGE,ENG,GB,Newton Longville,England,United Kingdom
NWTHL,SCT,GB,Newtonhill,Scotland,United Kingdom
SCONE,SCT,GB,Scone,Scotland,United Kingdom
NEROT,SCT,GB,Newport-On-Tay,Scotland,United Kingdom
NWMLS,SCT,GB,Newmilns,Scotland,United Kingdom
NEWGO,ENG,GB,Newington,England,United Kingdom
NEWCK,ENG,GB,Newick,England,United Kingdom
NEWEN,ENG,GB,Newent,England,United Kingdom
NWDIE,ENG,GB,Newdigate,England,United Kingdom
NCMOK,SCT,GB,New Cumnock,Scotland,United Kingdom
NECHU,ENG,GB,Newchurch,England,United Kingdom
NEWBR,SCT,GB,Newburgh,Scotland,United Kingdom
NEBRG,SCT,GB,Newbridge,Scotland,United Kingdom
NEWGH,ENG,GB,Newborough,England,United Kingdom
NEWLV,ENG,GB,Newbold Verdon,England,United Kingdom
NEWBI,ENG,GB,Newbiggin,England,United Kingdom
NELTO,ENG,GB,Nettleton,England,United Kingdom
NETLH,ENG,GB,Nettleham,England,United Kingdom
NETHO,ENG,GB,Netherton,England,United Kingdom
NETRP,ENG,GB,Nether Poppleton,England,United Kingdom
NEIGO,ENG,GB,Needingworth,England,United Kingdom
NDHAM,ENG,GB,Needham Market,England,United Kingdom
NECTO,ENG,GB,Necton,England,United Kingdom
NVEBY,ENG,GB,Navenby,England,United Kingdom
NAERT,ENG,GB,Nafferton,England,United Kingdom
MYTRO,ENG,GB,Mytholmroyd,England,United Kingdom
MUTON,ENG,GB,Murton,England,United Kingdom
MUNLY,ENG,GB,Mundesley,England,United Kingdom
MUION,ENG,GB,Mullion,England,United Kingdom
MUBAN,ENG,GB,Mulbarton,England,United Kingdom
MUIRO,SCT,GB,Muir of Ord,Scotland,United Kingdom
MUKIR,SCT,GB,Muirkirk,Scotland,United Kingdom
MUIRA,SCT,GB,Muirhead,Scotland,United Kingdom
MUESW,ENG,GB,Muggleswick,England,United Kingdom
MUCHW,ENG,GB,Much Wenlock,England,United Kingdom
MHDHM,ENG,GB,Much Hadham,England,United Kingdom
MBICH,ENG,GB,Much Birch,England,United Kingdom
MOJZA,NIR,GB,Moy,Northern Ireland,United Kingdom
MOULS,ENG,GB,Moulsoe,England,United Kingdom
MOLRH,ENG,GB,Mouldsworth,England,United Kingdom
MOSVQ,ENG,GB,Moss,England,United Kingdom
MRETM,ENG,GB,Moreton in Marsh,England,United Kingdom
MORDN,ENG,GB,Morden,England,United Kingdom
MRCOT,ENG,GB,Morcott,England,United Kingdom
MONKF,ENG,GB,Monk Fryston,England,United Kingdom
MONYR,NIR,GB,Moneymore,Northern Ireland,United Kingdom
MOIGT,ENG,GB,Mollington,England,United Kingdom
MOIRA,NIR,GB,Moira,Northern Ireland,United Kingdom
MOFAT,SCT,GB,Moffat,Scotland,United Kingdom
MODUY,ENG,GB,Modbury,England,United Kingdom
MOCAS,ENG,GB,Moccas,England,United Kingdom
MOBLE,ENG,GB,Mobberley,England,United Kingdom
MITLD,ENG,GB,Mitcheldean,England,United Kingdom
MISEY,ENG,GB,Mistley,England,United Kingdom
MISER,ENG,GB,Misterton,England,United Kingdom
MINTL,SCT,GB,Mintlaw,Scotland,United Kingdom
MINTY,ENG,GB,Minety,England,United Kingdom
MCNHP,ENG,GB,Minchinhampton,England,United Kingdom
MIONB,ENG,GB,Milton Bryan,England,United Kingdom
MILSO,ENG,GB,Milston,England,United Kingdom
MTHRP,ENG,GB,Milnthorpe,England,United Kingdom
MLTHR,SCT,GB,Milnathort,Scotland,United Kingdom
MILRT,SCT,GB,Millport,Scotland,United Kingdom
MISLE,NIR,GB,Millisle,Northern Ireland,United Kingdom
MILNG,ENG,GB,Millington,England,United Kingdom
MILRO,ENG,GB,Millbrook,England,United Kingdom
MLDOS,ENG,GB,Milford on Sea,England,United Kingdom
MILDH,ENG,GB,Mildenhall,England,United Kingdom
MILBP,ENG,GB,Milborne Port,England,United Kingdom
MIDLS,ENG,GB,Middlestown,England,United Kingdom
MCALR,SCT,GB,Mid Calder,Scotland,United Kingdom
MICET,ENG,GB,Mickle Trafford,England,United Kingdom
MIKLT,ENG,GB,Mickleton,England,United Kingdom
MICHA,ENG,GB,Mickleham,England,United Kingdom
MVAIE,ENG,GB,Mevagissey,England,United Kingdom
METHN,SCT,GB,Methven,Scotland,United Kingdom
MENGA,ENG,GB,Metheringham,England,United Kingdom
MESIA,ENG,GB,Messingham,England,United Kingdom
MERDN,ENG,GB,Meriden,England,United Kingdom
MEEWW,ENG,GB,Mere,England,United Kingdom
MEPRS,ENG,GB,Meppershall,England,United Kingdom
MEPHA,ENG,GB,Meopham,England,United Kingdom
MESTO,ENG,GB,Menston,England,United Kingdom
MLROS,SCT,GB,Melrose,Scotland,United Kingdom
MELIN,ENG,GB,Melling,England,United Kingdom
MELDO,ENG,GB,Meldon,England,United Kingdom
MEORN,ENG,GB,Melbourne,England,United Kingdom
MESHA,ENG,GB,Measham,England,United Kingdom
MAYBO,SCT,GB,Maybole,Scotland,United Kingdom
MAULD,ENG,GB,Maulden,England,United Kingdom
MAULI,SCT,GB,Mauchline,Scotland,United Kingdom
MAIHL,ENG,GB,Mattishall,England,United Kingdom
MARCK,ENG,GB,Martock,England,United Kingdom
MRTHA,ENG,GB,Martham,England,United Kingdom
MAROW,ENG,GB,Marstow,England,United Kingdom
MASNM,ENG,GB,Marston Moretaine,England,United Kingdom
MRSTN,ENG,GB,Marston,England,United Kingdom
MASIL,ENG,GB,Marshfield,England,United Kingdom
MRSDN,ENG,GB,Marsden,England,United Kingdom
MARAJ,ENG,GB,Marr,England,United Kingdom
MARLD,ENG,GB,Marldon,England,United Kingdom
MARST,ENG,GB,Marks Tey,England,United Kingdom
MARIC,SCT,GB,Markinch,Scotland,United Kingdom
MWEGO,ENG,GB,Market Weighton,England,United Kingdom
MKETR,ENG,GB,Market Rasen,England,United Kingdom
MARKO,ENG,GB,Market Overton,England,United Kingdom
MLVNG,ENG,GB,Market Lavington,England,United Kingdom
MBSWH,ENG,GB,Market Bosworth,England,United Kingdom
MRHOL,ENG,GB,Marholm,England,United Kingdom
MRDEN,ENG,GB,Marden,England,United Kingdom
MRCHA,ENG,GB,Marcham,England,United Kingdom
MALET,ENG,GB,Mappleton,England,United Kingdom
MATON,ENG,GB,Manton,England,United Kingdom
MANEA,ENG,GB,Manea,England,United Kingdom
MLPAS,ENG,GB,Malpas,England,United Kingdom
MANSE,ENG,GB,Mainstone,England,United Kingdom
MAHRI,NIR,GB,Magheralin,Northern Ireland,United Kingdom
MGERA,NIR,GB,Maghera,Northern Ireland,United Kingdom
MALEY,ENG,GB,Madley,England,United Kingdom
MADLY,ENG,GB,Madeley,England,United Kingdom
MAERY,SCT,GB,Macmerry,Scotland,United Kingdom
MACUF,SCT,GB,Macduff,Scotland,United Kingdom
LCETM,ENG,GB,Lytchett Matravers,England,United Kingdom
LYHRS,ENG,GB,Lyndhurst,England,United Kingdom
LYING,ENG,GB,Lyminge,England,United Kingdom
LREGS,ENG,GB,Lyme Regis,England,United Kingdom
LIRDT,ENG,GB,Lydiard Tregoze,England,United Kingdom
LYDAM,ENG,GB,Lydham,England,United Kingdom
LYDPV,ENG,GB,Lydd,England,United Kingdom
LUNDL,SCT,GB,Lundin Links,Scotland,United Kingdom
LUNVJ,ENG,GB,Lund,England,United Kingdom
LUNCT,SCT,GB,Luncarty,Scotland,United Kingdom
LUEDF,ENG,GB,Luddenden Foot,England,United Kingdom
LKGTN,ENG,GB,Luckington,England,United Kingdom
LOWCK,ENG,GB,Lowick,England,United Kingdom
LOWRB,ENG,GB,Lower Bullingham,England,United Kingdom
LOWAM,ENG,GB,Lowdham,England,United Kingdom
LACWH,ENG,GB,Low Ackworth,England,United Kingdom
LOWTE,ENG,GB,Lostwithiel,England,United Kingdom
LSUTN,ENG,GB,Long Sutton,England,United Kingdom
LSTAN,ENG,GB,Long Stratton,England,United Kingdom
LNGOR,ENG,GB,Longnor,England,United Kingdom
LOGND,SCT,GB,Longniddry,Scotland,United Kingdom
LMEFD,ENG,GB,Long Melford,England,United Kingdom
LLAWO,ENG,GB,Long Lawford,England,United Kingdom
LONGI,ENG,GB,Long Itchington,England,United Kingdom
LONSE,ENG,GB,Longhorsley,England,United Kingdom
LCREO,ENG,GB,Long Crendon,England,United Kingdom
LBUCK,ENG,GB,Long Buckby,England,United Kingdom
LBEGT,ENG,GB,Long Bennington,England,United Kingdom
LASHT,ENG,GB,Long Ashton,England,United Kingdom
LODRU,ENG,GB,Londesborough,England,United Kingdom
LODDO,ENG,GB,Loddon,England,United Kingdom
LOITN,ENG,GB,Lockington,England,United Kingdom
LOCEB,SCT,GB,Lockerbie,Scotland,United Kingdom
LCWNH,SCT,GB,Lochwinnoch,Scotland,United Kingdom
LOHBE,SCT,GB,Lochmaben,Scotland,United Kingdom
LOCHD,SCT,GB,Lochgilphead,Scotland,United Kingdom
LANVE,ENG,GB,Llanveynoe,England,United Kingdom
LANRH,ENG,GB,Llanrothal,England,United Kingdom
LANCO,ENG,GB,Llancillo,England,United Kingdom
LPAXN,ENG,GB,Little Paxton,England,United Kingdom
LITEH,ENG,GB,Little Houghton,England,United Kingdom
LEATN,ENG,GB,Little Eaton,England,United Kingdom
LCTON,ENG,GB,Little Clacton,England,United Kingdom
LBARO,ENG,GB,Little Barford,England,United Kingdom
LITEA,ENG,GB,Little Amwell,England,United Kingdom
LINEA,NIR,GB,Lisnaskea,Northern Ireland,United Kingdom
LITON,ENG,GB,Linton,England,United Kingdom
LINHT,ENG,GB,Linthwaite,England,United Kingdom
LINFE,ENG,GB,Lingfield,England,United Kingdom
LIGEN,ENG,GB,Lingen,England,United Kingdom
LIEKN,SCT,GB,Limekilns,Scotland,United Kingdom
LDNGT,ENG,GB,Lidlington,England,United Kingdom
LHNBY,SCT,GB,Lhanbryd,Scotland,United Kingdom
LYNOS,ENG,GB,Leysdown-on-Sea,England,United Kingdom
LEYBN,ENG,GB,Leyburn,England,United Kingdom
LEVEN,ENG,GB,Leven,England,United Kingdom
LECAR,SCT,GB,Leuchars,Scotland,United Kingdom
LETHM,SCT,GB,Letham,Scotland,United Kingdom
LESGW,SCT,GB,Lesmahagow,Scotland,United Kingdom
LESIE,SCT,GB,Leslie,Scotland,United Kingdom
LEOXW,SCT,GB,Lennoxtown,Scotland,United Kingdom
LNHAM,ENG,GB,Lenham,England,United Kingdom
LEHOS,ENG,GB,Leigh-on-Sea,England,United Kingdom
LEDST,ENG,GB,Ledston,England,United Kingdom
LEDSH,ENG,GB,Ledsham,England,United Kingdom
LENFD,ENG,GB,Leconfield,England,United Kingdom
LESNH,ENG,GB,Leasingham,England,United Kingdom
LEUZQ,ENG,GB,Lea,England,United Kingdom
LLHAY,ENG,GB,Layer de la Haye,England,United Kingdom
LXTON,ENG,GB,Laxton,England,United Kingdom
LWPZU,SCT,GB,Law,Scotland,United Kingdom
LAUEK,SCT,GB,Laurencekirk,Scotland,United Kingdom
LADER,SCT,GB,Lauder,Scotland,United Kingdom
LATIO,ENG,GB,Lartington,England,United Kingdom
LNGTO,ENG,GB,Langton,England,United Kingdom
LANGP,ENG,GB,Langley Park,England,United Kingdom
LANHO,SCT,GB,Langholm,Scotland,United Kingdom
LANGO,ENG,GB,Langho,England,United Kingdom
LNGHM,ENG,GB,Langham,England,United Kingdom
LAWEK,ENG,GB,Landewednack,England,United Kingdom
LNHSR,ENG,GB,Lanchester,England,United Kingdom
LAMSH,SCT,GB,Lamlash,Scotland,United Kingdom
LDYBN,SCT,GB,Ladybank,Scotland,United Kingdom
LAOCK,ENG,GB,Lacock,England,United Kingdom
LACEY,ENG,GB,Laceby,England,United Kingdom
KNWOR,ENG,GB,Knebworth,England,United Kingdom
KRONL,ENG,GB,Kirton in Lindsey,England,United Kingdom
KIRON,ENG,GB,Kirton,England,United Kingdom
KINTO,SCT,GB,Kirknewton,Scotland,United Kingdom
KIETO,ENG,GB,Kirknewton,England,United Kingdom
KISTO,SCT,GB,Kirkliston,Scotland,United Kingdom
KELLA,ENG,GB,Kirk Ella,England,United Kingdom
KCRGH,SCT,GB,Kirkcudbright,Scotland,United Kingdom
KICON,SCT,GB,Kirkconnel,Scotland,United Kingdom
KIRBS,ENG,GB,Kirkby Stephen,England,United Kingdom
KIRUN,ENG,GB,Kirkburton,England,United Kingdom
KIRCB,NIR,GB,Kircubbin,Northern Ireland,United Kingdom
KURDL,ENG,GB,Kirby Underdale,England,United Kingdom
KINTE,SCT,GB,Kintore,Scotland,United Kingdom
KINSM,ENG,GB,Kinsham,England,United Kingdom
KINOS,SCT,GB,Kinross,Scotland,United Kingdom
KINRY,ENG,GB,Kinnersley,England,United Kingdom
KILOS,SCT,GB,Kinloss,Scotland,United Kingdom
KNGUS,SCT,GB,Kingussie,Scotland,United Kingdom
KITON,ENG,GB,Kington,England,United Kingdom
KNGSW,ENG,GB,Kings Worthy,England,United Kingdom
KIGNS,ENG,GB,Kingston Seymour,England,United Kingdom
KIGST,ENG,GB,Kingstone,England,United Kingdom
KGLND,ENG,GB,Kingsland,England,United Kingdom
KISWL,ENG,GB,Kingskerswell,England,United Kingdom
KGSCR,ENG,GB,Kingsclere,England,United Kingdom
KIGSB,ENG,GB,Kingsbury,England,United Kingdom
KIGAS,SCT,GB,Kinglassie,Scotland,United Kingdom
KINHR,SCT,GB,Kinghorn,Scotland,United Kingdom
KICRN,SCT,GB,Kincardine,Scotland,United Kingdom
KIMBT,ENG,GB,Kimbolton,England,United Kingdom
KILRE,NIR,GB,Kilrea,Northern Ireland,United Kingdom
KILPN,ENG,GB,Kilpin,England,United Kingdom
KIMTN,ENG,GB,Kilmington,England,United Kingdom
KIMAU,SCT,GB,Kilmaurs,Scotland,United Kingdom
KIACL,SCT,GB,Kilmacolm,Scotland,United Kingdom
KLYGH,NIR,GB,Killyleagh,Northern Ireland,United Kingdom
KILAN,SCT,GB,Killearn,Scotland,United Kingdom
KILHA,ENG,GB,Kilham,England,United Kingdom
KILEA,SCT,GB,Kilcreggan,Scotland,United Kingdom
KILBU,ENG,GB,Kilburn,England,United Kingdom
KILRA,SCT,GB,Kilbarchan,Scotland,United Kingdom
KIOTH,ENG,GB,Kibworth Harcourt,England,United Kingdom
KENHM,ENG,GB,Keyingham,England,United Kingdom
KETON,ENG,GB,Ketton,England,United Kingdom
KESWC,ENG,GB,Keswick,England,United Kingdom
KEIGA,ENG,GB,Kessingland,England,United Kingdom
KENSH,ENG,GB,Kensworth,England,United Kingdom
KESON,ENG,GB,Kensington,England,United Kingdom
KEOWA,SCT,GB,Kennoway,Scotland,United Kingdom
KENGO,ENG,GB,Kennington,England,United Kingdom
KNNVV,ENG,GB,Kenn,England,United Kingdom
KNLEY,ENG,GB,Kenley,England,United Kingdom
KPSEY,ENG,GB,Kempsey,England,United Kingdom
KLVNH,ENG,GB,Kelvedon Hatch,England,United Kingdom
KESAL,ENG,GB,Kelsall,England,United Kingdom
KEITH,SCT,GB,Keith,Scotland,United Kingdom
KELBY,ENG,GB,Keelby,England,United Kingdom
KEDGO,ENG,GB,Kedington,England,United Kingdom
KEADY,NIR,GB,Keady,Northern Ireland,United Kingdom
JEDUH,SCT,GB,Jedburgh,Scotland,United Kingdom
JACSW,ENG,GB,Jacobstow,England,United Kingdom
IXWRH,ENG,GB,Ixworth,England,United Kingdom
ISEHA,ENG,GB,Isleham,England,United Kingdom
IRVSW,NIR,GB,Irvinestown,Northern Ireland,United Kingdom
IRNBG,ENG,GB,Ironbridge,England,United Kingdom
IHSTR,ENG,GB,Irchester,England,United Kingdom
INVEK,SCT,GB,Inverkip,Scotland,United Kingdom
INERG,SCT,GB,Invergordon,Scotland,United Kingdom
INRBV,SCT,GB,Inverbervie,Scotland,United Kingdom
INSCH,SCT,GB,Insch,Scotland,United Kingdom
IRTHN,SCT,GB,Innerleithen,Scotland,United Kingdom
INELA,SCT,GB,Innellan,Scotland,United Kingdom
INKOW,ENG,GB,Inkberrow,England,United Kingdom
INLDS,ENG,GB,Ingoldmells,England,United Kingdom
INGAT,ENG,GB,Ingatestone,England,United Kingdom
INCHA,SCT,GB,Inchinnan,Scotland,United Kingdom
IBLDE,ENG,GB,Ince Blundell,England,United Kingdom
ICEQF,ENG,GB,Ince,England,United Kingdom
ILMNE,ENG,GB,Ilminster,England,United Kingdom
ILFOD,ENG,GB,Ilford,England,United Kingdom
ILCES,ENG,GB,Ilchester,England,United Kingdom
HTONM,ENG,GB,Hutton Magna,England,United Kingdom
HUTON,ENG,GB,Hutton,England,United Kingdom
HUTWE,ENG,GB,Husthwaite,England,United Kingdom
HUWOR,ENG,GB,Hurworth,England,United Kingdom
HURLY,ENG,GB,Hurley,England,United Kingdom
HUNTY,SCT,GB,Huntly,Scotland,United Kingdom
HUNGO,ENG,GB,Huntington,England,United Kingdom
HUANT,ENG,GB,Hunstanton,England,United Kingdom
HUNMY,ENG,GB,Hunmanby,England,United Kingdom
HUMBE,ENG,GB,Humbleton,England,United Kingdom
HMBER,ENG,GB,Humber,England,United Kingdom
HUISH,ENG,GB,Huish,England,United Kingdom
HTOWN,ENG,GB,Hugh Town,England,United Kingdom
HOWOO,SCT,GB,Howwood,Scotland,United Kingdom
HOWDE,ENG,GB,Howden,England,United Kingdom
HOUSW,ENG,GB,Hounslow,England,United Kingdom
HOUNR,ENG,GB,Houghton Regis,England,United Kingdom
HOTOH,ENG,GB,Houghton on the Hill,England,United Kingdom
HCNQT,ENG,GB,Houghton Conquest,England,United Kingdom
HOTAM,ENG,GB,Hotham,England,United Kingdom
HORTN,ENG,GB,Horton,England,United Kingdom
HORSY,ENG,GB,Horsley,England,United Kingdom
HOSFR,ENG,GB,Horsford,England,United Kingdom
HOAID,ENG,GB,Horrabridge,England,United Kingdom
HDNOH,ENG,GB,Horndon on the Hill,England,United Kingdom
HORAM,ENG,GB,Horam,England,United Kingdom
HOSEA,ENG,GB,Hopton on Sea,England,United Kingdom
HUDMR,ENG,GB,Hope under Dinmore,England,United Kingdom
HOPMA,SCT,GB,Hopeman,Scotland,United Kingdom
HNORT,ENG,GB,Hook Norton,England,United Kingdom
HOLIC,ENG,GB,Holwick,England,United Kingdom
HOTLC,ENG,GB,Holton le Clay,England,United Kingdom
HOLTY,ENG,GB,Holtby,England,United Kingdom
HOLYZ,ENG,GB,Holt,England,United Kingdom
HWRTY,ENG,GB,Holsworthy,England,United Kingdom
HOLPN,ENG,GB,Holmpton,England,United Kingdom
